iter	Passed	Remaining
3271	6733	1498
3272	6735	1496
3273	6737	1494
3274	6739	1491
3275	6741	1489
3276	6743	1487
3277	6745	1485
3278	6747	1483
3279	6749	1481
3280	6751	1479
3281	6753	1477
3282	6755	1475
3283	6757	1473
3284	6759	1471
3285	6761	1469
3286	6763	1467
3287	6765	1465
3288	6768	1463
3289	6770	1461
3290	6772	1459
3291	6774	1456
3292	6777	1455
3293	6779	1453
3294	6781	1450
3295	6783	1448
3296	6785	1446
3297	6787	1444
3298	6790	1442
3299	6792	1440
3300	6794	1438
3301	6796	1436
3302	6798	1434
3303	6800	1432
3304	6802	1430
3305	6804	1428
3306	6806	1426
3307	6808	1424
3308	6810	1422
3309	6812	1420
3310	6814	1417
3311	6816	1415
3312	6818	1413
3313	6820	1411
3314	6822	1409
3315	6824	1407
3316	6826	1405
3317	6828	1403
3318	6830	1401
3319	6832	1399
3320	6834	1397
3321	6835	1395
3322	6837	1393
3323	6839	1391
3324	6841	1388
3325	6843	1386
3326	6845	1384
3327	6847	1382
3328	6849	1380
3329	6851	1378
3330	6853	1376
3331	6855	1374
3332	6857	1372
3333	6859	1370
3334	6861	1368
3335	6863	1366
3336	6865	1364
3337	6868	1362
3338	6870	1360
3339	6871	1357
3340	6873	1355
3341	6875	1353
3342	6877	1351
3343	6879	1349
3344	6881	1347
3345	6883	1345
3346	6885	1343
3347	6887	1341
3348	6889	1339
3349	6891	1337
3350	6893	1335
3351	6895	1333
3352	6897	1331
3353	6899	1328
3354	6901	1326
3355	6903	1324
3356	6905	1322
3357	6907	1320
3358	6909	1318
3359	6911	1316
3360	6913	1314
3361	6915	1312
3362	6917	1310
3363	6919	1308
3364	6921	1306
3365	6923	1304
3366	6925	1302
3367	6927	1299
3368	6929	1297
3369	6931	1295
3370	6933	1293
3371	6935	1291
3372	6937	1289
3373	6939	1287
3374	6941	1285
3375	6943	1283
3376	6945	1281
3377	6947	1279
3378	6949	1277
3379	6952	1275
3380	6954	1273
3381	6956	1271
3382	6958	1269
3383	6960	1267
3384	6962	1265
3385	6964	1262
3386	6966	1260
3387	6969	1258
3388	6971	1256
3389	6973	1254
3390	6975	1252
3391	6977	1250
3392	6979	1248
3393	6982	1246
3394	6984	1244
3395	6986	1242
3396	6988	1240
3397	6990	1238
3398	6992	1236
3399	6994	1234
3400	6997	1232
3401	6999	1230
3402	7001	1228
3403	7004	1226
3404	7006	1224
3405	7009	1222
3406	7011	1220
3407	7014	1218
3408	7016	1216
3409	7018	1214
3410	7021	1212
3411	7023	1210
3412	7026	1208
3413	7028	1206
3414	7030	1204
3415	7033	1202
3416	7035	1200
3417	7038	1198
3418	7040	1196
3419	7043	1194
3420	7045	1192
3421	7048	1190
3422	7050	1188
3423	7052	1186
3424	7055	1184
3425	7057	1182
3426	7059	1180
3427	7061	1178
3428	7064	1176
3429	7066	1174
3430	7069	1172
3431	7071	1170
3432	7073	1168
3433	7076	1166
3434	7078	1164
3435	7081	1162
3436	7083	1160
3437	7085	1158
3438	7088	1156
3439	7090	1154
3440	7092	1152
3441	7095	1150
3442	7097	1148
3443	7099	1146
3444	7102	1144
3445	7104	1142
3446	7106	1140
3447	7109	1138
3448	7111	1136
3449	7114	1134
3450	7116	1132
3451	7118	1130
3452	7121	1128
3453	7123	1126
3454	7125	1124
3455	7128	1122
3456	7130	1120
3457	7133	1118
3458	7135	1115
3459	7137	1113
3460	7139	1111
3461	7142	1109
3462	7144	1107
3463	7147	1105
3464	7149	1103
3465	7151	1101
3466	7154	1099
3467	7156	1097
3468	7159	1095
3469	7161	1093
3470	7163	1091
3471	7166	1089
3472	7168	1087
3473	7170	1085
3474	7172	1083
3475	7175	1081
3476	7178	1079
3477	7180	1077
3478	7182	1075
3479	7184	1073
3480	7187	1071
3481	7189	1069
3482	7192	1067
3483	7195	1065
3484	7198	1063
3485	7201	1061
3486	7204	1059
3487	7206	1057
3488	7210	1056
3489	7213	1054
3490	7216	1052
3491	7218	1050
3492	7221	1048
3493	7224	1046
3494	7227	1044
3495	7229	1042
3496	7231	1040
3497	7233	1038
3498	7235	1035
3499	7237	1033
3500	7239	1031
3501	7241	1029
3502	7243	1027
3503	7245	1025
3504	7247	1023
3505	7250	1021
3506	7252	1019
3507	7254	1017
3508	7257	1015
3509	7259	1013
3510	7261	1011
3511	7264	1009
3512	7266	1007
3513	7268	1005
3514	7270	1003
3515	7273	1001
3516	7275	999
3517	7277	997
3518	7279	995
3519	7281	992
3520	7283	990
3521	7285	988
3522	7288	986
3523	7290	984
3524	7292	982
3525	7294	980
3526	7296	978
3527	7298	976
3528	7300	974
3529	7302	972
3530	7304	970
3531	7306	968
3532	7308	966
3533	7310	963
3534	7312	961
3535	7314	959
3536	7316	957
3537	7318	955
3538	7320	953
3539	7322	951
3540	7325	949
3541	7327	947
3542	7329	945
3543	7331	943
3544	7334	941
3545	7336	939
3546	7339	937
3547	7342	935
3548	7344	933
3549	7346	931
3550	7349	929
3551	7352	927
3552	7355	925
3553	7357	923
3554	7360	921
3555	7362	919
3556	7365	917
3557	7368	915
3558	7370	913
3559	7373	911
3560	7376	909
3561	7379	907
3562	7381	905
3563	7385	903
3564	7388	901
3565	7390	899
3566	7392	897
3567	7395	895
3568	7397	893
3569	7400	891
3570	7403	889
3571	7406	887
3572	7408	885
3573	7411	883
3574	7414	881
3575	7417	879
3576	7420	877
3577	7422	875
3578	7424	873
3579	7427	871
3580	7429	869
3581	7431	867
3582	7434	865
3583	7437	863
3584	7440	861
3585	7442	859
3586	7444	857
3587	7447	855
3588	7450	853
3589	7453	851
3590	7455	849
3591	7457	847
3592	7460	845
3593	7462	843
3594	7464	840
3595	7467	838
3596	7470	836
3597	7472	834
3598	7475	832
3599	7477	830
3600	7479	828
3601	7482	826
3602	7484	824
3603	7487	822
3604	7490	820
3605	7492	818
3606	7494	816
3607	7497	814
3608	7500	812
3609	7503	810
3610	7505	808
3611	7507	806
3612	7510	804
3613	7512	802
3614	7515	800
3615	7517	798
3616	7520	796
3617	7523	794
3618	7525	792
3619	7527	790
3620	7529	788
3621	7533	786
3622	7536	784
3623	7538	782
3624	7540	780
3625	7542	777
3626	7544	775
3627	7546	773
3628	7549	771
3629	7552	769
3630	7555	767
3631	7557	765
3632	7559	763
3633	7562	761
3634	7565	759
3635	7568	757
3636	7570	755
3637	7572	753
3638	7575	751
3639	7577	749
3640	7580	747
3641	7582	745
3642	7585	743
3643	7588	741
3644	7591	739
3645	7594	737
3646	7597	735
3647	7599	733
3648	7601	731
3649	7604	729
3650	7606	727
3651	7608	725
3652	7610	722
3653	7613	720
3654	7616	718
3655	7618	716
3656	7620	714
3657	7622	712
3658	7624	710
3659	7626	708
3660	7629	706
3661	7631	704
3662	7634	702
3663	7636	700
3664	7639	698
3665	7641	696
3666	7643	694
3667	7646	692
3668	7648	690
3669	7651	688
3670	7654	685
3671	7656	683
3672	7658	681
3673	7660	679
3674	7663	677
3675	7666	675
3676	7668	673
3677	7670	671
3678	7672	669
3679	7674	667
3680	7677	665
3681	7679	663
3682	7682	661
3683	7684	659
3684	7686	657
3685	7688	654
3686	7690	652
3687	7693	650
3688	7695	648
3689	7697	646
3690	7700	644
3691	7702	642
3692	7704	640
3693	7706	638
3694	7708	636
3695	7710	634
3696	7712	632
3697	7715	630
3698	7717	627
3699	7719	625
3700	7721	623
3701	7723	621
3702	7725	619
3703	7727	617
3704	7729	615
3705	7731	613
3706	7733	611
3707	7736	609
3708	7738	607
3709	7740	605
3710	7742	602
3711	7744	600
3712	7747	598
3713	7749	596
3714	7751	594
3715	7753	592
3716	7755	590
3717	7758	588
3718	7760	586
3719	7762	584
3720	7764	582
3721	7766	580
3722	7768	577
3723	7770	575
3724	7772	573
3725	7774	571
3726	7776	569
3727	7778	567
3728	7780	565
3729	7782	563
3730	7784	561
3731	7786	559
3732	7788	557
3733	7790	554
3734	7792	552
3735	7794	550
3736	7796	548
3737	7798	546
3738	7800	544
3739	7802	542
3740	7804	540
3741	7806	538
3742	7808	536
3743	7810	534
3744	7812	531
3745	7814	529
3746	7816	527
3747	7818	525
3748	7820	523
3749	7822	521
3750	7824	519
3751	7826	517
3752	7828	515
3753	7830	513
3754	7831	511
3755	7833	508
3756	7835	506
3757	7837	504
3758	7839	502
3759	7841	500
3760	7843	498
3761	7845	496
3762	7847	494
3763	7849	492
3764	7851	490
3765	7853	487
3766	7855	485
3767	7857	483
3768	7859	481
3769	7861	479
3770	7863	477
3771	7865	475
3772	7867	473
3773	7869	471
3774	7871	469
3775	7873	467
3776	7875	465
3777	7877	462
3778	7879	460
3779	7881	458
3780	7883	456
3781	7885	454
3782	7887	452
3783	7889	450
3784	7891	448
3785	7893	446
3786	7895	444
3787	7897	442
3788	7899	439
3789	7901	437
3790	7903	435
3791	7905	433
3792	7907	431
3793	7909	429
3794	7911	427
3795	7913	425
3796	7915	423
3797	7917	421
3798	7919	419
3799	7921	416
3800	7923	414
3801	7925	412
3802	7927	410
3803	7929	408
3804	7931	406
3805	7933	404
3806	7935	402
3807	7937	400
3808	7939	398
3809	7941	396
3810	7943	393
3811	7945	391
3812	7947	389
3813	7949	387
3814	7951	385
3815	7953	383
3816	7955	381
3817	7957	379
3818	7959	377
3819	7961	375
3820	7963	373
3821	7965	370
3822	7967	368
3823	7969	366
3824	7971	364
3825	7973	362
3826	7975	360
3827	7977	358
3828	7979	356
3829	7981	354
3830	7983	352
3831	7985	350
3832	7987	347
3833	7989	345
3834	7991	343
3835	7992	341
3836	7994	339
3837	7996	337
3838	7998	335
3839	8000	333
3840	8002	331
3841	8004	329
3842	8006	327
3843	8008	325
3844	8010	322
3845	8012	320
3846	8014	318
3847	8016	316
3848	8018	314
3849	8020	312
3850	8022	310
3851	8024	308
3852	8026	306
3853	8028	304
3854	8030	302
3855	8032	299
3856	8034	297
3857	8036	295
3858	8038	293
3859	8040	291
3860	8042	289
3861	8044	287
3862	8046	285
3863	8047	283
3864	8049	281
3865	8051	279
3866	8053	277
3867	8055	274
3868	8057	272
3869	8059	270
3870	8062	268
3871	8064	266
3872	8066	264
3873	8068	262
3874	8070	260
3875	8073	258
3876	8075	256
3877	8077	254
3878	8079	252
3879	8081	249
3880	8083	247
3881	8085	245
3882	8087	243
3883	8090	241
3884	8092	239
3885	8094	237
3886	8096	235
3887	8098	233
3888	8100	231
3889	8102	229
3890	8104	227
3891	8106	224
3892	8108	222
3893	8110	220
3894	8113	218
3895	8115	216
3896	8117	214
3897	8119	212
3898	8121	210
3899	8123	208
3900	8125	206
3901	8127	204
3902	8129	202
3903	8132	199
3904	8134	197
3905	8136	195
3906	8138	193
3907	8140	191
3908	8142	189
3909	8144	187
3910	8147	185
3911	8149	183
3912	8151	181
3913	8153	179
3914	8155	177
3915	8157	174
3916	8159	172
3917	8161	170
3918	8164	168
3919	8166	166
3920	8168	164
3921	8170	162
3922	8172	160
3923	8174	158
3924	8176	156
3925	8178	154
3926	8180	152
3927	8182	149
3928	8185	147
3929	8187	145
3930	8189	143
3931	8191	141
3932	8193	139
3933	8195	137
3934	8197	135
3935	8199	133
3936	8201	131
3937	8203	129
3938	8205	127
3939	8208	124
3940	8210	122
3941	8212	120
3942	8214	118
3943	8216	116
3944	8218	114
3945	8220	112
3946	8222	110
3947	8224	108
3948	8226	106
3949	8228	104
3950	8230	102
3951	8232	99
3952	8234	97
3953	8236	95
3954	8238	93
3955	8240	91
3956	8242	89
3957	8244	87
3958	8246	85
3959	8248	83
3960	8250	81
3961	8252	79
3962	8254	77
3963	8256	74
3964	8258	72
3965	8260	70
3966	8262	68
3967	8264	66
3968	8266	64
3969	8268	62
3970	8270	60
3971	8272	58
3972	8274	56
3973	8276	54
3974	8278	52
3975	8280	49
3976	8282	47
3977	8284	45
3978	8286	43
3979	8288	41
3980	8290	39
3981	8292	37
3982	8294	35
3983	8296	33
3984	8298	31
3985	8300	29
3986	8302	27
3987	8304	24
3988	8306	22
3989	8308	20
3990	8310	18
3991	8312	16
3992	8314	14
3993	8316	12
3994	8318	10
3995	8320	8
3996	8322	6
3997	8324	4
3998	8326	2
3999	8328	0
